    ID                  CURVE             X             Y
     1               S26/0033      0.000000    140.504181 
     1               S26/0033      0.100000    139.959732 
     1               S26/0033      0.240380    139.545364 
     1               S26/0033      0.240396    139.545303 
     1               S26/0033      0.427748    139.280045 
     1               S26/0033      0.427785    139.279984 
     1               S26/0033      0.615099    139.157883 
     1               S26/0033      0.810655    139.107315 
     1               S26/0033      0.873121    139.097092 
     1               S26/0033      1.681119    139.132080 
     1               S26/0033      1.748168    139.135788 
     1               S26/0033      3.373592    139.217056 
     1               S26/0033      3.520948    139.224213 
     1               S26/0033      5.764802    139.290436 
     1               S26/0033      7.000000    139.320816 
     1               S26/0033     11.258524    139.412537 
     1               S26/0033     13.866690    139.464462 
     1               S26/0033     14.000000    139.467102 
     1               S26/0033     14.857900    139.488571 
     1               S26/0033     15.167110    139.496811 
     1               S26/0033     16.932116    139.553238 
     1               S26/0033     18.638929    139.614410 
     1               S26/0033     21.000000    139.709503 
     1               S26/0033     27.292083    139.826553 
     1               S26/0033     28.000000    139.837814 
     1               S26/0033     30.929392    139.863068 
     1               S26/0033     35.000000    139.893143 
     1               S26/0033     42.000000    140.001144 
     1               S26/0033     49.000000    139.939865 
     1               S26/0033     56.000000    139.932968 
     1               S26/0033     63.000000    139.988571 
     1               S26/0033     70.000000    139.893692 
     1               S26/0033     77.000000    140.045685 
     1               S26/0033     84.000000    140.195557 
     1               S26/0033     91.000000    140.129166 
     1               S26/0033     98.000000    140.110458 
     1               S26/0033    105.000000    140.261414 
     1               S26/0033    112.000000    140.292831 
     1               S26/0033    119.000000    140.099396 
     1               S26/0033    126.000000    139.988770 
     1               S26/0033    133.000000    139.834808 
     1               S26/0033    140.000000    139.783127 
     1               S26/0033    147.000000    139.761246 
     1               S26/0033    154.000000    139.663376 
     1               S26/0033    161.000000    139.643753 
     1               S26/0033    168.000000    139.488266 
     1               S26/0033    175.000000    139.522141 
     1               S26/0033    182.000000    139.517242 
     1               S26/0033    189.000000    139.413437 
     1               S26/0033    196.000000    139.445526 
     1               S26/0033    203.000000    139.411560 
     1               S26/0033    210.000000    139.334183 
     1               S26/0033    217.000000    139.292801 
     1               S26/0033    224.000000    139.151077 
     1               S26/0033    231.000000    139.287277 
     1               S26/0033    238.000000    139.187286 
     1               S26/0033    245.000000    139.079971 
     1               S26/0033    252.000000    139.027328 
     1               S26/0033    259.000000    139.027359 
     1               S26/0033    266.000000    138.957397 
     1               S26/0033    273.000000    139.039734 
     1               S26/0033    280.000000    139.097931 
     1               S26/0033    287.000000    139.011932 
     1               S26/0033    294.000000    139.033646 
     1               S26/0033    301.000000    139.061890 
     1               S26/0033    308.000000    139.103546 
     1               S26/0033    315.000000    139.271103 
     1               S26/0033    322.000000    139.170135 
     1               S26/0033    329.000000    139.091354 
     1               S26/0033    336.000000    139.227188 
     1               S26/0033    343.000000    139.450302 
     1               S26/0033    350.000000    139.454742 
     1               S26/0033    357.000000    139.425186 
     1               S26/0033    364.000000    139.334335 
     1               S26/0033    371.000000    139.296188 
     1               S26/0033    378.000000    139.203217 
     1               S26/0033    385.000000    139.191498 
     1               S26/0033    392.000000    139.157639 
     1               S26/0033    399.000000    139.130157 
     1               S26/0033    406.000000    139.174896 
     1               S26/0033    413.000000    139.191513 
     1               S26/0033    420.000000    139.084320 
     1               S26/0033    427.000000    139.165970 
     1               S26/0033    434.000000    139.290085 
     1               S26/0033    441.000000    139.182159 
     1               S26/0033    448.000000    139.156830 
     1               S26/0033    455.000000    139.099533 
     1               S26/0033    462.000000    139.232101 
     1               S26/0033    469.000000    139.130829 
     1               S26/0033    476.000000    139.202728 
     1               S26/0033    483.000000    139.057816 
     1               S26/0033    490.000000    138.982513 
     1               S26/0033    497.000000    138.928223 
     1               S26/0033    504.000000    139.075836 
     1               S26/0033    511.000000    138.974960 
     1               S26/0033    518.000000    139.085617 
     1               S26/0033    525.000000    138.975250 
     1               S26/0033    532.000000    138.905426 
     1               S26/0033    539.000000    138.901810 
     1               S26/0033    546.000000    138.908310 
     1               S26/0033    553.000000    138.926361 
     1               S26/0033    560.000000    138.829071 
     1               S26/0033    567.000000    138.856613 
     1               S26/0033    574.000000    138.775162 
     1               S26/0033    581.000000    138.739960 
     1               S26/0033    588.000000    138.686646 
     1               S26/0033    595.000000    138.663269 
     1               S26/0033    602.000000    138.633575 
